31.1 123.125
31.2 124.172
31.3 125.213
31.4 126.241
31.5 127.259
31.6 128.263
31.7 129.251
31.8 130.224
31.9 131.175
32 132.11
32.1 133.018
32.2 133.908
32.3 134.766
32.4 135.605
32.5 136.405
32.6 137.188
32.7 137.924
32.8 138.643
32.9 139.31
33 139.958
33.1 140.549
33.2 141.121
33.3 141.63
33.4 142.118
33.5 142.537
33.6 142.931
33.7 143.244
33.8 143.521
33.9 143.711
34 143.856
34.1 143.928
34.2 143.957
34.3 143.928
34.4 143.857
34.5 143.741
34.6 143.585
34.7 143.396
34.8 143.171
34.9 142.921
35 142.639
35.1 142.34
35.2 142.014
35.3 141.678
35.4 141.32
35.5 140.956
35.6 140.576
35.7 140.193
35.8 139.799
35.9 139.404
36 139.005
36.1 138.606
36.2 138.208
36.3 137.812
36.4 137.424
36.5 137.039
36.6 136.669
36.7 136.303
36.8 135.958
36.9 135.618
37 135.308
37.1 135.001
37.2 134.727
37.3 134.456
37.4 134.219
37.5 133.982
37.6 133.781
37.7 133.579
37.8 133.412
37.9 133.247
38 133.113
38.1 132.983
38.2 132.884
38.3 132.789
38.4 132.724
38.5 132.666
38.6 132.636
38.7 132.614
38.8 132.621
38.9 132.637
39 132.681
39.1 132.737
39.2 132.818
39.3 132.913
39.4 133.03
39.5 133.163
39.6 133.315
39.7 133.483
39.8 133.668
39.9 133.869
40 134.086
40.1 134.32
40.2 134.567
40.3 134.832
40.4 135.107
40.5 135.402
40.6 135.705
40.7 136.027
40.8 136.358
40.9 136.707
41 137.063
41.1 137.437
41.2 137.818
41.3 138.217
41.4 138.622
41.5 139.045
41.6 139.472
41.7 139.918
41.8 140.368
41.9 140.836
42 141.306
42.1 141.796
42.2 142.287
42.3 142.796
42.4 143.306
42.5 143.83
42.6 144.355
42.7 144.889
42.8 145.424
42.9 145.964
43 146.504
43.1 147.044
43.2 147.585
43.3 148.122
43.4 148.658
43.5 149.187
43.6 149.715
43.7 150.231
43.8 150.746
43.9 151.244
44 151.741
44.1 152.217
44.2 152.692
44.3 153.14
44.4 153.588
44.5 154.003
44.6 154.418
44.7 154.796
44.8 155.171
44.9 155.505
45 155.835
45.1 156.12
45.2 156.4
45.3 156.64
45.4 156.873
45.5 157.075
45.6 157.27
45.7 157.441
45.8 157.604
45.9 157.751
46 157.892
46.1 158.021
46.2 158.145
46.3 158.263
46.4 158.378
46.5 158.491
46.6 158.603
46.7 158.718
46.8 158.835
46.9 158.958
47 159.087
47.1 159.224
47.2 159.372
47.3 159.53
47.4 159.703
47.5 159.886
47.6 160.087
47.7 160.296
47.8 160.52
47.9 160.751
48 160.995
48.1 161.244
48.2 161.504
48.3 161.766
48.4 162.038
48.5 162.312
48.6 162.591
48.7 162.872
48.8 163.156
48.9 163.44
49 163.724
49.1 164.008
49.2 164.289
49.3 164.57
49.4 164.844
49.5 165.117
49.6 165.38
49.7 165.643
49.8 165.893
49.9 166.142
50 166.376
50.1 166.608
50.2 166.823
50.3 167.035
50.4 167.227
50.5 167.416
50.6 167.583
50.7 167.745
50.8 167.884
50.9 168.015
51 168.123
51.1 168.22
51.2 168.293
51.3 168.352
51.4 168.386
51.5 168.403
51.6 168.395
51.7 168.366
51.8 168.312
51.9 168.232
52 168.127
52.1 167.992
52.2 167.832
52.3 167.635
52.4 167.412
52.5 167.144
52.6 166.848
52.7 166.495
52.8 166.111
52.9 165.657
53 165.174
53.1 164.613
53.2 164.022
53.3 163.345
53.4 162.634
53.5 161.829
53.6 160.98
53.7 160.028
53.8 159.02
53.9 157.914
54 156.757
54.1 155.54
54.2 154.29
54.3 153.016
54.4 151.741
54.5 150.466
54.6 149.236
54.7 148.015
54.8 146.897
54.9 145.794
55 144.835
55.1 143.895
55.2 143.083
55.3 142.293
55.4 141.606
55.5 140.937
55.6 140.355
55.7 139.788
55.8 139.293
55.9 138.809
56 138.387
56.1 137.972
56.2 137.61
56.3 137.252
56.4 136.939
56.5 136.628
56.6 136.359
56.7 136.091
56.8 135.865
56.9 135.641
57 135.457
57.1 135.277
57.2 135.136
57.3 135
57.4 134.904
57.5 134.814
57.6 134.763
57.7 134.722
57.8 134.719
57.9 134.728
58 134.772
58.1 134.83
58.2 134.916
58.3 135.016
58.4 135.14
58.5 135.277
58.6 135.434
58.7 135.604
58.8 135.79
58.9 135.988
59 136.198
59.1 136.42
59.2 136.651
59.3 136.893
59.4 137.141
59.5 137.398
59.6 137.66
59.7 137.929
59.8 138.201
59.9 138.478
60 138.757
60.1 139.039
60.2 139.322
60.3 139.606
60.4 139.889
60.5 140.171
60.6 140.453
60.7 140.729
60.8 141.005
60.9 141.273
61 141.54
61.1 141.796
61.2 142.051
61.3 142.294
61.4 142.537
61.5 142.768
61.6 142.998
61.7 143.218
61.8 143.438
61.9 143.649
62 143.859
62.1 144.062
62.2 144.263
62.3 144.458
62.4 144.652
62.5 144.84
62.6 145.027
62.7 145.209
62.8 145.39
62.9 145.567
63 145.743
63.1 145.916
63.2 146.087
63.3 146.256
63.4 146.423
63.5 146.587
63.6 146.75
63.7 146.91
63.8 147.068
63.9 147.224
64 147.378
64.1 147.529
64.2 147.678
64.3 147.825
64.4 147.969
64.5 148.111
64.6 148.25
64.7 148.387
64.8 148.522
64.9 148.654
65 148.783
65.1 148.939
65.2 149.168
65.3 149.397
65.4 149.626
65.5 149.855
65.6 150.057
65.7 150.152
65.8 150.254
65.9 150.36
66 150.475
66.1 150.597
66.2 150.724
66.3 150.857
66.4 150.999
66.5 151.146
66.6 151.3
66.7 151.462
66.8 151.629
66.9 151.803
67 151.985
67.1 152.173
67.2 152.367
67.3 152.571
67.4 152.781
67.5 152.996
67.6 153.22
67.7 153.451
67.8 153.686
67.9 153.932
68 154.183
68.1 154.439
68.2 154.705
68.3 154.977
68.4 155.255
68.5 155.541
68.6 155.835
68.7 156.135
68.8 156.442
68.9 156.759
69 157.081
69.1 157.411
69.2 157.751
69.3 158.097
69.4 158.451
69.5 158.815
69.6 159.185
69.7 159.56
69.8 159.945
69.9 160.333
70 160.727
70.1 161.127
70.2 161.53
70.3 161.936
70.4 162.347
70.5 162.761
70.6 163.176
70.7 163.594
70.8 164.014
70.9 164.434
71 164.854
71.1 165.275
71.2 165.696
71.3 166.115
71.4 166.533
71.5 166.95
71.6 167.364
71.7 167.775
71.8 168.183
71.9 168.588
72 168.987
72.1 169.382
72.2 169.774
72.3 170.16
72.4 170.542
72.5 170.921
72.6 171.296
72.7 171.668
72.8 172.038
72.9 172.405
73 172.77
73.1 173.133
73.2 173.495
73.3 173.856
73.4 174.216
73.5 174.576
73.6 174.936
73.7 175.296
73.8 175.657
73.9 176.018
74 176.381
74.1 176.745
74.2 177.112
74.3 177.481
74.4 177.851
74.5 178.226
74.6 178.603
74.7 178.983
74.8 179.369
74.9 179.758
75 180.151
75.1 180.55
75.2 180.953
75.3 181.358
75.4 181.767
75.5 182.177
75.6 182.588
75.7 182.998
75.8 183.407
75.9 183.814
76 184.219
76.1 184.618
76.2 185.014
76.3 185.405
76.4 185.786
76.5 186.161
76.6 186.529
76.7 186.885
76.8 187.231
76.9 187.568
77 187.89
77.1 188.198
77.2 188.496
77.3 188.775
77.4 189.037
77.5 189.285
77.6 189.514
77.7 189.72
77.8 189.911
77.9 190.079
78 190.221
78.1 190.344
78.2 190.445
78.3 190.518
78.4 190.576
78.5 190.616
78.6 190.632
78.7 190.634
78.8 190.621
78.9 190.582
79 190.527
79.1 190.456
79.2 190.353
79.3 190.232
79.4 190.092
79.5 189.916
79.6 189.716
79.7 189.493
79.8 189.228
79.9 188.933
80 188.614
80.1 188.253
80.2 187.86
80.3 187.442
80.4 186.986
80.5 186.492
80.6 185.971
80.7 185.413
80.8 184.81
80.9 184.175
81 183.506
81.1 182.79
81.2 182.053
81.3 181.299
81.4 180.528
81.5 179.757
81.6 178.988
81.7 178.23
81.8 177.496
81.9 176.786
82 176.106
82.1 175.484
82.2 174.904
82.3 174.365
82.4 173.895
82.5 173.461
82.6 173.06
82.7 172.708
82.8 172.387
82.9 172.091
83 171.829
83.1 171.593
83.2 171.373
83.3 171.177
83.4 170.999
83.5 170.832
83.6 170.679
83.7 170.536
83.8 170.4
83.9 170.27
84 170.147
84.1 170.03
84.2 169.919
84.3 169.818
84.4 169.723
84.5 169.635
84.6 169.558
84.7 169.488
84.8 169.426
84.9 169.378
85 169.337
85.1 169.305
85.2 169.289
85.3 169.281
85.4 169.283
85.5 169.303
85.6 169.334
85.7 169.376
85.8 169.436
85.9 169.51
86 169.596
86.1 169.703
86.2 169.825
86.3 169.96
86.4 170.117
86.5 170.292
86.6 170.481
86.7 170.693
86.8 170.926
86.9 171.175
87 171.448
87.1 171.747
87.2 172.063
87.3 172.405
87.4 172.776
87.5 173.169
87.6 173.586
87.7 174.042
87.8 174.52
87.9 175.024
88 175.574
88.1 176.15
88.2 176.753
88.3 177.399
88.4 178.073
88.5 178.773
88.6 179.509
88.7 180.278
88.8 181.072
88.9 181.894
89 182.756
89.1 183.642
89.2 184.553
89.3 185.502
89.4 186.481
89.5 187.485
89.6 188.521
89.7 189.595
89.8 190.696
89.9 191.82
90 192.966
90.1 194.111
90.2 195.246
90.3 196.366
90.4 197.438
90.5 198.464
90.6 199.441
90.7 200.345
90.8 201.151
90.9 201.882
91 202.529
91.1 203.034
91.2 203.453
91.3 203.782
91.4 203.926
91.5 203.958
91.6 203.875
91.7 203.539
91.8 203.061
91.9 202.448
92 201.679
92.1 200.847
92.2 199.985
92.3 199.116
92.4 198.283
92.5 197.477
92.6 196.702
92.7 195.985
92.8 195.304
92.9 194.661
93 194.089
93.1 193.569
93.2 193.097
93.3 192.705
93.4 192.386
93.5 192.126
93.6 191.956
93.7 191.88
93.8 191.865
93.9 191.923
94 192.045
94.1 192.2
94.2 192.39
94.3 192.605
94.4 192.828
94.5 193.054
94.6 193.267
94.7 193.468
94.8 193.653
94.9 193.807
95 193.941
95.1 194.054
95.2 194.12
95.3 194.158
95.4 194.166
95.5 194.111
95.6 194.017
95.7 193.886
95.8 193.693
95.9 193.462
96 193.199
96.1 192.884
96.2 192.534
96.3 192.155
96.4 191.736
96.5 191.281
96.6 190.802
96.7 190.29
96.8 189.744
96.9 189.176
97 188.583
97.1 187.956
97.2 187.31
97.3 186.644
97.4 185.941
97.5 185.217
97.6 184.472
97.7 183.69
97.8 182.879
97.9 182.042
98 181.17
98.1 180.258
98.2 179.314
98.3 178.339
98.4 177.309
98.5 176.239
98.6 175.13
98.7 173.972
98.8 172.75
98.9 171.478
99 170.155
99.1 168.771
99.2 167.335
99.3 165.866
99.4 164.37
99.5 162.853
99.6 161.325
99.7 159.799
99.8 158.282
99.9 156.779
100 155.313
100.1 153.884
100.2 152.491
100.3 151.135
100.4 149.825
100.5 148.549
100.6 147.302
100.7 146.083
100.8 144.904
100.9 143.748
101 142.615
101.1 141.507
101.2 140.429
101.3 139.369
101.4 138.327
101.5 137.312
101.6 136.315
101.7 135.334
101.8 134.371
101.9 133.43
102 132.502
102.1 131.587
102.2 130.691
102.3 129.807
102.4 128.935
102.5 128.076
102.6 127.23
102.7 126.394
102.8 125.567
102.9 124.753
103 123.946
103.1 123.147
103.2 122.357
103.3 121.576
103.4 120.799
103.5 120.03
103.6 119.267
103.7 118.509
103.8 117.756
103.9 117.008
104 116.264
104.1 115.523
104.2 114.789
104.3 114.06
104.4 113.337
104.5 112.62
104.6 111.913
104.7 111.213
104.8 110.519
104.9 109.84
105 109.169
105.1 108.507
105.2 107.86
105.3 107.225
105.4 106.602
105.5 105.993
105.6 105.402
105.7 104.823
105.8 104.26
105.9 103.719
106 103.193
106.1 102.682
106.2 102.2
106.3 101.733
106.4 101.283
106.5 100.862
106.6 100.461
106.7 100.079
106.8 99.7271
106.9 99.4004
107 99.0941
107.1 98.8206
107.2 98.5778
107.3 98.3582
107.4 98.1735
107.5 98.0264
107.6 97.9058
107.7 97.8221
107.8 97.7783
107.9 97.7587
108 97.7685
108.1 97.8122
108.2 97.8748
108.3 97.9594
108.4 98.0718
108.5 98.1989
108.6 98.3419
108.7 98.507
108.8 98.6828
108.9 98.8696
109 99.073
109.1 99.2838
109.2 99.5021
109.3 99.7331
109.4 99.9709
109.5 100.215
109.6 100.47
109.7 100.732
109.8 100.999
109.9 101.275
110 101.557
110.1 101.845
110.2 102.139
110.3 102.44
110.4 102.744
110.5 103.055
110.6 103.371
110.7 103.69
110.8 104.014
110.9 104.343
111 104.675
111.1 105.011
111.2 105.35
111.3 105.692
111.4 106.036
111.5 106.384
111.6 106.734
111.7 107.086
111.8 107.44
111.9 107.798
112 108.158
112.1 108.526
112.2 108.899
112.3 109.279
112.4 109.668
112.5 110.068
112.6 110.477
112.7 110.899
112.8 111.336
112.9 111.784
113 112.248
113.1 112.734
113.2 113.234
113.3 113.752
113.4 114.298
113.5 114.863
113.6 115.447
113.7 116.067
113.8 116.71
113.9 117.377
114 118.081
114.1 118.815
114.2 119.568
114.3 120.34
114.4 121.12
114.5 121.899
114.6 122.672
114.7 123.42
114.8 124.146
114.9 124.845
115 125.49
115.1 126.084
115.2 126.632
115.3 127.103
115.4 127.49
115.5 127.812
115.6 128.04
115.7 128.167
115.8 128.231
115.9 128.22
116 128.118
116.1 127.962
116.2 127.742
116.3 127.433
116.4 127.07
116.5 126.649
116.6 126.131
116.7 125.557
116.8 124.926
116.9 124.187
117 123.38
117.1 122.505
117.2 121.524
117.3 120.439
117.4 119.264
117.5 117.988
117.6 116.556
117.7 115.017
117.8 113.382
117.9 111.658
118 109.851
118.1 107.973
118.2 106.057
118.3 104.115
118.4 102.164
118.5 100.218
118.6 98.3057
118.7 96.4409
118.8 94.6254
118.9 92.8576
119 91.1332
119.1 89.459
119.2 87.8182
119.3 86.2061
119.4 84.6198
119.5 83.0596
119.6 81.5219
119.7 79.999
119.8 78.4884
119.9 76.9884
120 75.4973
120.1 74.009
120.2 72.5216
120.3 71.0333
120.4 69.5403
120.5 68.0494
120.6 66.5658
120.7 65.0939
120.8 63.6472
120.9 62.2321
121 60.85
121.1 59.505
121.2 58.2181
121.3 56.9925
121.4 55.8189
121.5 54.6963
121.6 53.6419
121.7 52.628
121.8 51.6487
121.9 50.7075
122 49.8038
122.1 48.9223
122.2 48.0615
122.3 47.2283
122.4 46.4086
122.5 45.6004
122.6 44.8058
122.7 44.0249
122.8 43.256
122.9 42.5027
123 41.7744
123.1 41.0641
123.2 40.3723
123.3 39.7186
123.4 39.0895
123.5 38.4852
123.6 37.9244
123.7 37.4001
123.8 36.907
123.9 36.462
124 36.0673
124.1 35.7105
124.2 35.406
124.3 35.1644
124.4 34.9622
124.5 34.8079
124.6 34.7142
124.7 34.6555
124.8 34.6374
124.9 34.6778
125 34.7507
125.1 34.8594
125.2 35.0262
125.3 35.2247
125.4 35.4559
125.5 35.7472
125.6 36.0708
125.7 36.4269
125.8 36.8422
125.9 37.2918
126 37.774
126.1 38.3104
126.2 38.8862
126.3 39.4958
126.4 40.1553
126.5 40.8631
126.6 41.608
126.7 42.3981
126.8 43.251
126.9 44.1466
127 45.0858
127.1 46.0894
127.2 47.1368
127.3 48.2215
127.4 49.3463
127.5 50.519
127.6 51.7211
127.7 52.9515
127.8 54.214
127.9 55.5062
128 56.8187
128.1 58.15
128.2 59.5022
128.3 60.8694
128.4 62.2445
128.5 63.6247
128.6 65.0056
128.7 66.3799
128.8 67.7446
128.9 69.0968
129 70.4266
129.1 71.7288
129.2 73.0041
129.3 74.2503
129.4 75.4493
129.5 76.6028
129.6 77.7143
129.7 78.7819
129.8 79.7711
129.9 80.7079
130 81.592
130.1 82.4023
130.2 83.1334
130.3 83.8043
130.4 84.4043
130.5 84.8962
130.6 85.3201
130.7 85.6695
130.8 85.8767
130.9 85.9905
131 85.9894
131.1 85.749
131.2 85.3344
131.3 84.7172
131.4 83.6247
131.5 82.2338
131.6 80.7446
131.7 79.3875
131.8 78.0305
131.9 76.6734
132 75.3163
132.1 74.063
132.2 73.0462
132.3 72.2302
132.4 71.5155
132.5 70.9937
132.6 70.575
132.7 70.2509
132.8 70.0786
132.9 69.961
133 69.9705
133.1 70.0571
133.2 70.2132
133.3 70.4882
133.4 70.809
133.5 71.2297
133.6 71.7162
133.7 72.2509
133.8 72.8844
133.9 73.5551
134 74.2861
134.1 75.0818
134.2 75.9119
134.3 76.8053
134.4 77.7414
134.5 78.7077
134.6 79.7294
134.7 80.7761
134.8 81.8466
134.9 82.955
135 84.0776
135.1 85.2165
135.2 86.3738
135.3 87.537
135.4 88.7069
135.5 89.8787
135.6 91.0498
135.7 92.219
135.8 93.3824
135.9 94.5414
136 95.693
136.1 96.8328
136.2 97.9646
136.3 99.0827
136.4 100.184
136.5 101.274
136.6 102.342
136.7 103.39
136.8 104.423
136.9 105.425
137 106.405
137.1 107.367
137.2 108.287
137.3 109.184
137.4 110.055
137.5 110.874
137.6 111.667
137.7 112.41
137.8 113.099
137.9 113.756
138 114.327
138.1 114.85
138.2 115.316
138.3 115.683
138.4 116.003
138.5 116.216
138.6 116.348
138.7 116.42
138.8 116.375
138.9 116.29
139 116.126
139.1 115.902
139.2 115.643
139.3 115.302
139.4 114.934
139.5 114.519
139.6 114.059
139.7 113.575
139.8 113.04
139.9 112.482
140 111.897
140.1 111.276
140.2 110.64
140.3 109.976
140.4 109.294
140.5 108.601
140.6 107.886
140.7 107.163
140.8 106.432
140.9 105.693
141 104.952
141.1 104.208
141.2 103.467
141.3 102.727
141.4 101.996
141.5 101.271
141.6 100.552
141.7 99.8418
141.8 99.1353
141.9 98.4346
142 97.7391
142.1 97.0463
142.2 96.3587
142.3 95.6734
142.4 94.9902
142.5 94.3099
142.6 93.6305
142.7 92.9523
142.8 92.2745
142.9 91.5967
143 90.9182
143.1 90.2386
143.2 89.558
143.3 88.8741
143.4 88.1884
143.5 87.4996
143.6 86.8062
143.7 86.1101
143.8 85.4075
143.9 84.7004
144 83.9894
144.1 83.2722
144.2 82.5535
144.3 81.8326
144.4 81.1115
144.5 80.3907
144.6 79.6723
144.7 78.9572
144.8 78.2446
144.9 77.5409
145 76.842
145.1 76.1505
145.2 75.471
145.3 74.7984
145.4 74.1407
145.5 73.4958
145.6 72.86
145.7 72.2489
145.8 71.6489
145.9 71.0667
146 70.508
146.1 69.9615
146.2 69.4431
146.3 68.9434
146.4 68.4606
146.5 68.0122
146.6 67.579
146.7 67.1757
146.8 66.8014
146.9 66.4436
147 66.1338
147.1 65.844
147.2 65.5871
147.3 65.3723
147.4 65.1776
147.5 65.0299
147.6 64.9026
147.7 64.7989
147.8 64.7242
147.9 64.6606
148 64.6193
148.1 64.5881
148.2 64.5657
148.3 64.553
148.4 64.5422
148.5 64.5336
148.6 64.5219
148.7 64.5082
148.8 64.4821
148.9 64.4488
149 64.4008
149.1 64.3334
149.2 64.2555
149.3 64.1402
149.4 64.0082
149.5 63.8478
149.6 63.6548
149.7 63.4459
149.8 63.2
149.9 62.937
150 62.6537
150.1 62.3423
150.2 62.019
150.3 61.6703
150.4 61.3057
150.5 60.9285
150.6 60.5271
150.7 60.1169
150.8 59.6897
150.9 59.2481
151 58.7984
151.1 58.3275
151.2 57.8468
151.3 57.3516
151.4 56.8355
151.5 56.3089
151.6 55.7569
151.7 55.1876
151.8 54.6029
151.9 53.9854
152 53.353
152.1 52.6931
152.2 52.0033
152.3 51.296
152.4 50.5464
152.5 49.771
152.6 48.9704
152.7 48.1185
152.8 47.2412
152.9 46.3246
153 45.3561
153.1 44.3566
153.2 43.3026
153.3 42.1966
153.4 41.0571
153.5 39.8648
153.6 38.6382
153.7 37.3881
153.8 36.1051
153.9 34.8048
154 33.4933
154.1 32.1706
154.2 30.8474
154.3 29.5264
154.4 28.2151
154.5 26.9212
154.6 25.6423
154.7 24.3937
154.8 23.1796
154.9 21.9908
155 20.8475
155.1 19.738
155.2 18.6521
155.3 17.6083
155.4 16.5903
155.5 15.5922
155.6 14.6343
155.7 13.6946
155.8 12.7753
155.9 11.8887
156 11.0169
156.1 10.1675
156.2 9.34215
156.3 8.52975
156.4 7.74204
156.5 6.97092
156.6 6.21146
156.7 5.4787
156.8 4.75716
156.9 4.05238
157 3.37293
157.1 2.70685
157.2 2.06993
157.3 1.4566
157.4 0.86018
157.5 0.307447
157.6 -0.226363
157.7 -0.727848
157.8 -1.18931
157.9 -1.62974
158 -2.01635
158.1 -2.37199
158.2 -2.69313
158.3 -2.9546
158.4 -3.18925
158.5 -3.36203
158.6 -3.48864
158.7 -3.57802
158.8 -3.5889
158.9 -3.56964
159 -3.48499
159.1 -3.3478
159.2 -3.17482
159.3 -2.91648
159.4 -2.62527
159.5 -2.26736
159.6 -1.84493
159.7 -1.38579
159.8 -0.823287
159.9 -0.215129
160 0.460801
160.1 1.23555
160.2 2.06379
160.3 2.99445
160.4 4.00394
160.5 5.06583
160.6 6.21385
160.7 7.40864
160.8 8.63956
160.9 9.92188
161 11.2254
161.1 12.5449
161.2 13.8776
161.3 15.2065
161.4 16.5303
161.5 17.834
161.6 19.1199
161.7 20.3906
161.8 21.6307
161.9 22.8465
162 24.0423
162.1 25.1961
162.2 26.3203
162.3 27.4197
162.4 28.4623
162.5 29.4724
162.6 30.4493
162.7 31.3592
162.8 32.2397
162.9 33.0789
163 33.8697
163.1 34.6368
163.2 35.3615
163.3 36.0553
163.4 36.7296
163.5 37.3605
163.6 37.9744
163.7 38.5649
163.8 39.1258
163.9 39.6733
164 40.1937
164.1 40.6969
164.2 41.1869
164.3 41.6502
164.4 42.1029
164.5 42.5362
164.6 42.9499
164.7 43.3532
164.8 43.7291
164.9 44.0928
165 44.4395
165.1 44.7631
165.2 45.0758
165.3 45.3627
165.4 45.634
165.5 45.8901
165.6 46.1188
165.7 46.336
165.8 46.5282
165.9 46.7009
166 46.8597
166.1 46.9862
166.2 47.1001
166.3 47.1891
166.4 47.2541
166.5 47.306
166.6 47.3202
166.7 47.32
166.8 47.2947
166.9 47.2405
167 47.1721
167.1 47.0675
167.2 46.9464
167.3 46.8035
167.4 46.6313
167.5 46.4458
167.6 46.2286
167.7 45.9934
167.8 45.7399
167.9 45.4554
168 45.158
168.1 44.8324
168.2 44.4859
168.3 44.1242
168.4 43.7283
168.5 43.3187
168.6 42.8842
168.7 42.4239
168.8 41.9496
168.9 41.4397
169 40.9127
169.1 40.3645
169.2 39.7871
169.3 39.1971
169.4 38.5834
169.5 37.9538
169.6 37.3139
169.7 36.653
169.8 35.985
169.9 35.3071
170 34.6189
170.1 33.9265
170.2 33.2277
